LOJA,CATEGORIA,NOME CARDAPIO,NOME PDV,CÓD PDV,PREÇO VENDA CHEIO,DESCRICAO ITEM CARDAPIO
ZACK BURGERS,ADICIONAIS ZACK,Cebola crispy,**ADC - 20G CEBOLA CRISPY,35187,1.9,20g
ZACK BURGERS,ADICIONAIS ZACK,Burger bovino,**ADC - 100G BRGER BOVINO,35196,12.9,100g
ZACK BURGERS,ADICIONAIS ZACK,Queijo mussarela,**ADC - 1UN FATIA MUSSARELA ,35195,2.9,1 fatia
ZACK BURGERS,ADICIONAIS ZACK,Ovo frito,**ADC - 1UN OVO FRITO CHAPA,35192,3.9,1 unidade
ZACK BURGERS,ADICIONAIS ZACK,Cream cheese,**ADC - 30G CREAM CHEESE ,35190,4.9,30g
ZACK BURGERS,ADICIONAIS ZACK,Cebola caramelizada,**ADC - 30G CEBOLA CARAME,35189,1.9,30g
ZACK BURGERS,ADICIONAIS ZACK,Pepperoni fatiado,**ADC- 5UN PEPPERONI,35215,6.9,5 fatias
ZACK BURGERS,ADICIONAIS ZACK,Bacon,**ADC - 20G BACON CHAPA,35185,5.9,20g
ZACK BURGERS,ADICIONAIS ZACK,Burger de frango,**ADC - 100G BRGER FRANGO,35183,9.9,100g
ZACK BURGERS,ADICIONAIS ZACK,Burger de frango empanado,**ADC- 1UN BRGER FGO EMP ,35216,10.9,100g
ZACK BURGERS,FRANGO CRISPY,Frango crispy Bacon,BUR.FGO.EMP- CRISPYBACON,35138,36.9,"Burger de frango empanado, queijo mussarela fatiado, bacon crocante em tiras, alface americana e tomate. Vai tudo no pão brioche."
ZACK BURGERS,FRANGO CRISPY,Frango crispy Cheese,BUR.FGO.EMP- CRISPYCHEESE,35137,34.9,"Burger de frango empanado, queijo mussarela fatiado, alface amaricana e tomate fatiado. Vai tudo no pão brioche."
ZACK BURGERS,FRANGO CRISPY,Frango crispy Slaw,BUR.FGO.EMP- CRISPYSLAW,35181,34.9,"Burger de frango empanado, queijo mussarela fatiado e salada coleslaw. Vai tudo no pão brioche."
ZACK BURGERS,ZACK BURGERS,Crispy Onion,ZAK.BOV.100G - CRSPY ONION,35175,34.9,"Burger bovino 100g , queijo mussarela fatiado e cebola crispy.  Vai tudo no pão brioche. "
ZACK BURGERS,ZACK BURGERS,American,ZAK.BOV.100G -  AMERICAN,35174,34.9,"Burger bovino 100g , queijo mussarela fatiado, picles de pepino, ketchup e mostarda. Vai tudo no pão brioche. "
ZACK BURGERS,ZACK BURGERS,Cheese Bacon,ZAK.BOV.100G -  X BACON,35136,36.9,"Burger bovino 100g, queijo mussarela fatiado, bacon crocante em tiras, alface americana e tomate. Vai tudo no pão brioche. "
ZACK BURGERS,ZACK BURGERS,Cheese Onion,ZAK.BOV.100G - X ONION,35134,36.9,"Burger bovino 100g, queijo mussarela fatiado,cebola caramelizada e bacon crocante em tiras. Vai tudo no pão brioche. "
ZACK BURGERS,ZACK BURGERS,Bauru,ZAK.BOV.100G - BAURU BOLA,35212,35.9,"Burger bovino 100g, queijo mussarela fatiado, presunto fatiado, ovo frito, alface americana e tomate."
ZACK BURGERS,ZACK BURGERS,Chilli Pepper,ZAK.BOV.100G - CHILLI PEP,35213,38.9,"Burger bovino 100g, cream cheese, pepperoni fatiado e geleia de pimenta artesanal."
ZACK BURGERS,ZACK BURGERS,Cheese Burger,ZAK.BOV.100G - X BURGER,35132,33.9,"Burger bovino 100g, queijo mussarela fatiado, alface americana e tomate fatiado. Vai tudo no pão brioche. "
ZACK BURGERS,ZACK CHICKEN BURGER,Chicken Cheddar,ZAK FGO 80 - CHEDDAR,35210,35.87,1 burger de frango de 80g e muuuuito cheddar cremoso. Você escolhe se quer salada e vai tudo no pão brioche!
ZACK BURGERS,ZACK CHICKEN BURGER,Chicken Crispy Cream,ZAK FGO 80-CRISPY CRE,35211,35.87,"1 burger de frango de 80g, cebola crispy bem crocante e cream cheese. "
ZACK BURGERS,ZACK CHICKEN BURGERS,Cheese Bacon de frango,ZAK.FGO.100G- X BACON FGO,35180,35.9,"Burger de frango 100g, queijo mussarela fatiado, bacon crocante em tiras, alface americana e tomate fatiado. Vai tudo no pão brioche."
ZACK BURGERS,ZACK CHICKEN BURGERS,Cheese Burger de frango,ZAK.FGO.100G- X BRGER FGO,35178,32.9,"Burger de frango 100g, queijo mussarela fatiado, alface americana e tomate fatiado.  Vai tudo no pão brioche."
ZACK BURGERS,ZACK CHICKEN BURGERS,Bauru de frango,ZAK.FGO.100G- BAURU FGO B,35214,34.9,"Burger de frango 100g,queijo mussarela fatiado, presunto fatiado, ovo frito, alface americana e tomate."
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Carne de sol desfiada,**ADC- 70G CARNE SOL DESF,15223,9.9,70g
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Frango desfiado refogado,**ADC- 70G FRANGO DESF,15230,7.9,70g
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Cebola crispy,**ADC - 20G CEBOLA CRISPY,15229,1.9,20g
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Lombo Suíno em cubos,**ADC- 70G SUINO CUBO,15228,8.9,70g
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Tiras de bacon,**ADC-20G BACON CHAPA,15227,5.9,20g
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Cream cheese,**ADC-30G CREAM CHEESE,15226,4.9,30g
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Queijo Mussarela,**ADC-1UN FATIA MUSSARELA,15225,2.9,1 unidade
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Ovo frito,**ADC-1UN OVO FRITO CHAPA,15224,3.9,1 unidade
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Presunto,**ADC - 1UN FATIA PRESUNTO ,15231,1.9,1 fatia
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Calabresa fatiada,**ADC-10UN CALABRESA FATI,15232,3.9,10un
CHAPA ROTI,ADICIONAIS CHAPA ROTI,Burger bovino,**ADC- 100G BRGER BOV CRT,15222,12.9,100g
CHAPA ROTI,CHAPA 2.0 - CARNE DE SOL,Carne de Sol Sertanejo,ARABE-C DE SOL C OVO,15216,39.9,"Carne de sol desfiada na chapa refogada com cebola roxa, ovo frito, cream cheese, alface, tomate e milho. Sanduíche no pão árabe."
CHAPA ROTI,CHAPA 2.0 - CARNE DE SOL,Carne de sol Cearense,ARABE-C DE SOL CEARENSE,15201,37.9,"Carne de sol desfiada na chapa, queijo coalho ralado, cebola crispy, alface, tomate e milho. Sanduíche no pão árabe."
CHAPA ROTI,CHAPA 2.0 - FILET,Cheese Filet,ARABE-CHEESE FILET,15218,47.9,"Filet Mignon em tiras, queijo mussarela fatiado, alface, tomate e milho. Sanduíche no pão árabe."
CHAPA ROTI,CHAPA 2.0 - FILET,Filet Chedar Bacon,ARABE-FILET CHEDDAR BACON,15217,52.9,"Filet Mignon em tiras, queijo mussarela fatiado, cheddar cremoso, alface, tomate e milho. Sanduíche no pão árabe."
CHAPA ROTI,CHAPA 2.0 - FRANGO,Calafrango ,ARABE-FGO CALBRESA CREAM,15220,37.9,"Frango desfiado na chapa, calabresa, cream cheese, alface, tomate e milho. Sanduíche no pão árabe."
CHAPA ROTI,CHAPA 2.0 - FRANGO,Cheese Tudão,ARABE-X TUDAO FRANGO,15219,38.9,"Frango desfiado na chapa, queijo mussarela fatiado, calabresa, ovo frito, presunto, alface, tomate e milho. Sanduíche no pão árabe."
CHAPA ROTI,CHAPA 2.0 - SUINO,Suíno Arretado,ARABE- SUINO GEL PIMENTA,15221,38.9,"Lombo suíno em cubos refogado, queijo mussarela fatiado, geleia de pimenta com abacaxi, cebola crispy frita, alface, tomate e milho. Sanduíche no pão árabe."
CHAPA ROTI,CHAPA 2.0 - VEGGIE,Vegetariano,ARABE-VEGETARIANO,15211,34.9,"2 burgers de lentilha assados, queijo mussarela fatiado, ovo frito, alface, tomate e milho. Sanduíche no pão árabe."
GINGER STREET FOOD & KEBABS,GINGER KEBABS,Kebab de frango,KEBAB DE FRANGO,5211,32.9,"Frango grelhado, especiarias orientais, maionese de alho, alface e tomate."
GINGER STREET FOOD & KEBABS,GINGER KEBABS,Kebab de carne,KEBAB DE CARNE,5212,38.9,"Carne grelhada, especiarias orientais, maionese de alho, alface e tomate."
GINGER STREET FOOD & KEBABS,GINGER KEBABS,Kebab de Falafel,KEBAB DE FALAFEL,5213,32.9,"Falafel, maionese de alho, alface e tomate."
GINGER STREET FOOD & KEBABS,GINGER KEBABS,Kebab de lentilha,KEBAB DE LENTILHA,5239,32.9,"Hambúrguer de lentilha assado, maionese de alho, alface e tomate."
GINGER STREET FOOD & KEBABS,GINGER KEBABS,Kebab de suíno em cubos,KEBAB DE SUÍNO,5420,32.9,"Suíno em cubos, maionese de alho, tomate em cubos e alface americana."
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Peixe crocante tigrado teryiaki,EXC -PEIXE CROC TER+CREAM,1807,45.9,"Filé de tilápia empanada na farinha panko com cream cheese e molho agridoce a base de shoyu e gengibre, finalizado com mix de gergelim e cebolinha."
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Salmão tigrado teryiaki,EXC - SALMAO TERYAKI CREAM,1808,64.9,"Filé de salmão chileno grelhado, servido com cream cheese e molho agridoce a base de shoyu e gengibre, e finalizado com mix de gergelim e cebolinha."
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Frango com molho de queijos,STREET - FGO MOLHO QUEIJOS,5197,35.9,"Tiras de filé de frango, molho a base de queijos."
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Frango Teriyaki,STREET - FGO GREL TERYIAKI,5208,35.9,"Tiras de filé de frango, molho teriyaki, finalizado com mix de gergelim e cebolinha fresca."
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Frango Cordon Bleu ao ranch,STREET - FGO CORDON BLEU,5225,37.9,"Filé de peito de frango recheado com queijo e presunto, empanado na farinha panko. Servido ao molho ranch."
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Hambúrguer de lentilha ao sugo,STREET-HAMB LENTILHA SUGO,5240,34.9,"Dois deliciosos hambúrgueres de lentilha assados, combinados com molho sugo artesanal."
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Frango frito thai com teriyaki,STREET - FGO FRITO THAY TERYIAKI,5375,37.9,Tiras de filé de frango empanados na farinha panko e mix de gergelim finalizado com molho teriyaki e cebolinha fresca.
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Falafel com sour cream,STREET-FALAFEL SOUR CREAM,5377,34.9,Falafel e molho sour cream.
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Frango frito com geleia de pimenta,EXC - FRANGO FRITO GELEIA,5421,35.9,"Tiras de frango empanado, deliciosa geleia de pimenta artesanal e cebolinha picada."
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Tiras de frango frito com geleia de pimenta,POP50 - FGO FRITO GELEIA,5422,32.9,"Tiras de frango empanado, deliciosa geleia de pimenta artesanal, mix de gergelim e cebolinha picada. Servido com arroz à grega."
GINGER STREET FOOD & KEBABS,GINGER STREET FOOD,Frango frito thai com teriyaki,POP50 - FGO FRITO THAY TERYIAKI,800001,32.9,"Tiras de filé de frango empanados na farinha panko e mix de gergelim com molho teriyaki, servido com arroz yakimeshi."
PRATOS NATALINOS,PRATOS NATALINOS,Poke Natalino,POKE - NATALINO,2021,25.9,"Fricassê de frango, salpicão de frango, farofinha natalina, batata palha e arroz branco."
PRATOS NATALINOS,PRATOS NATALINOS,Menu de Natal,EXC - NATALINO,2022,34.9,"Fricassê de frango finalizado com batata palha, acompanha arroz à grega e farofinha natalina! "
PRATOS NATALINOS,PRATOS NATALINOS,Típico de Natal,POP50 - NATALINO,2023,30.9,"Fricassê de frango, salpicão de frango, farofinha natalina, batata palha e arroz branco."
PRATOS NATALINOS,PRATOS NATALINOS,Salpicão de frango,EXTRA - SALPICAO 150,2024,11.9,Salpicão de frango finalizado com batata palha.  
PRATOS NATALINOS,PRATOS NATALINOS,Fricassê de frango,EXTRA - FRICASSE 150,2025,13.9,Fricassê de frango finalizado com batata palha.
POKE NORDESTINO ,BRASIL SABOR,Mar Crocante,POKE ARROZ - MAR CROCANTE,70129,69.9,"Arroz cremoso ao molho de moqueca, finalizado com farofa crocante de dendê. Acompanha 7 camarões dourados, empanados no coco fresco e cuscuz, super crocantes."
AZILADOS - EUSÉBIO,BURGERS AZILADOS,Smash Frango Cheddar,90G-AZL-SMASH FG CHEDDAR,90000,23.9,"90g in natura de smash burger de frango, pão bola brioche, queijo cheddar."
